Pitcairn Islands,Pitcairn,PN,PCN,870,PCN,NZD,PITCAIRN,2,New Zealand Dollar,554,Territory of GB,Adamstown,OC,.pn,en-PN,4030699
Poland,Poland,PL,POL,48,POL,PLN,POLAND,2,Zloty,985,Yes,Warsaw,EU,.pl,pl,798544
Portugal,Portugal,PT,PRT,351,POR,EUR,PORTUGAL,2,Euro,978,Yes,Lisbon,EU,.pt,"pt-PT,mwl",2264397
Puerto Rico,Puerto Rico,PR,PRI,1,PUR,USD,PUERTO RICO,2,US Dollar,840,Commonwealth of US,San Juan,NA,.pr,"en-PR,es-PR",4566966
Qatar,Qatar,QA,QAT,974,QAT,QAR,QATAR,2,Qatari Rial,634,Yes,Doha,AS,.qa,"ar-QA,es",289688
Romania,Romania,RO,ROU,40,ROU,RON,ROMANIA,2,New Romanian Leu,946,Yes,Bucharest,EU,.ro,"ro,hu,rom",798549
Russia,Russian Federation,RU,RUS,7,RUS,RUB,RUSSIAN FEDERATION,2,Russian Ruble,643,Yes,Moscow,EU,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",2017370
Rwanda,Rwanda,RW,RWA,250,RWA,RWF,RWANDA,0,Rwanda Franc,646,Yes,Kigali,AF,.rw,"rw,en-RW,fr-RW,sw",49518
RÃƒÂ©union,RÃƒÂ©union,RE,REU,262,REU,EUR,RÃƒâ€°UNION,2,Euro,978,Part of FR,Saint-Denis,AF,.re,fr-RE,935317
Samoa,Samoa,WS,WSM,685,SAM,WST,SAMOA,2,Tala,882,Yes,Apia,OC,.ws,"sm,en-WS",4034894
San Marino,San Marino,SM,SMR,378,SMR,EUR,SAN MARINO,2,Euro,978,Yes,San Marino,EU,.sm,it-SM,3168068
Saudi Arabia,Saudi Arabia,SA,SAU,966,KSA,SAR,SAUDI ARABIA,2,Saudi Riyal,682,Yes,Riyadh,AS,.sa,ar-SA,102358
Senegal,Senegal,SN,SEN,221,SEN,XOF,SENEGAL,0,CFA Franc BCEAO,952,Yes,Dakar,AF,.sn,"fr-SN,wo,fuc,mnk",2245662
Serbia,Serbia,RS,SRB,381 p,SRB,RSD,SERBIA,2,Serbian Dinar,941,Yes,Belgrade,EU,.rs,"sr,hu,bs,rom",6290252
Seychelles,Seychelles,SC,SYC,248,SEY,SCR,SEYCHELLES,2,Seychelles Rupee,690,Yes,Victoria,AF,.sc,"en-SC,fr-SC",241170
Sierra Leone,Sierra Leone,SL,SLE,232,SLE,SLL,SIERRA LEONE,2,Leone,694,Yes,Freetown,AF,.sl,"en-SL,men,tem",2403846
Singapore,Singapore,SG,SGP,65,SIN,SGD,SINGAPORE,2,Singapore Dollar,702,Yes,Singapore,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251
Sint Maarten,Sint Maarten (Dutch part),SX,SXM,1-721,,ANG,SINT MAARTEN (DUTCH PART),2,Netherlands Antillean Guilder,532,Part of NL,Philipsburg,NA,.sx,"nl,en",7609695
Slovakia,Slovakia,SK,SVK,421,SVK,EUR,SLOVAKIA,2,Euro,978,Yes,Bratislava,EU,.sk,"sk,hu",3057568
Slovenia,Slovenia,SI,SVN,386,SVN,EUR,SLOVENIA,2,Euro,978,Yes,Ljubljana,EU,.si,"sl,sh",3190538
Solomon Islands,Solomon Islands,SB,SLB,677,SOL,SBD,SOLOMON ISLANDS,2,Solomon Islands Dollar,90,Yes,Honiara,OC,.sb,"en-SB,tpi",2103350
Somalia,Somalia,SO,SOM,252,SOM,SOS,SOMALIA,2,Somali Shilling,706,Yes,Mogadishu,AF,.so,"so-SO,ar-SO,it,en-SO",51537
South Africa,South Africa,ZA,ZAF,27,RSA,ZAR,SOUTH AFRICA,2,Rand,710,Yes,Pretoria,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987
South Georgia & South Sandwich Islands,,GS,SGS,500,,,,,,,Territory of GB,Grytviken,AN,.gs,en,3474415
South Korea,Republic of Korea,KR,KOR,82,KOR,KRW,"KOREA, REPUBLIC OF",0,Won,410,Yes,Seoul,AS,.kr,"ko-KR,en",1835841
South Sudan,South Sudan,SS,SSD,211,,SSP,SOUTH SUDAN,2,South Sudanese Pound,728,Yes,Juba,AF,,en,7909807
Spain,Spain,ES,ESP,34,ESP,EUR,SPAIN,2,Euro,978,Yes,Madrid,EU,.es,"es-ES,ca,gl,eu,oc",2510769
Sri Lanka,Sri Lanka,LK,LKA,94,SRI,LKR,SRI LANKA,2,Sri Lanka Rupee,144,Yes,Colombo,AS,.lk,"si,ta,en",1227603
Saint BarthÃƒÂ©lemy,Saint BarthÃƒÂ©lemy,BL,BLM,590,,EUR,SAINT BARTHÃƒÆ’Ã¢â‚¬Â°LEMY,2,Euro,978,Part of FR,Gustavia,NA,.gp,fr,3578476
St. Helena,Saint Helena,SH,SHN,290 n,SHN,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",2,Saint Helena Pound,654,Territory of GB,Jamestown,AF,.sh,en-SH,3370751
St. Kitts & Nevis,Saint Kitts and Nevis,KN,KNA,1-869,SKN,XCD,SAINT KITTS AND NEVIS,2,East Caribbean Dollar,951,Yes,Basseterre,NA,.kn,en-KN,3575174
St. Lucia,Saint Lucia,LC,LCA,1-758,LCA,XCD,SAINT LUCIA,2,East Caribbean Dollar,951,Yes,Castries,NA,.lc,en-LC,3576468
St. Martin,Saint Martin (French part),MF,MAF,590,,EUR,SAINT MARTIN (FRENCH PART),2,Euro,978,Part of FR,Marigot,NA,.gp,fr,3578421
St. Pierre & Miquelon,Saint Pierre and Miquelon,PM,SPM,508,SPM,EUR,SAINT PIERRE AND MIQUELON,2,Euro,978,Part of FR,Saint-Pierre,NA,.pm,fr-PM,3424932
St. Vincent & Grenadines,Saint Vincent and the Grenadines,VC,VCT,1-784,VIN,XCD,SAINT VINCENT AND THE GRENADINES,2,East Caribbean Dollar,951,Yes,Kingstown,NA,.vc,"en-VC,fr",3577815
Sudan,Sudan,SD,SDN,249,SUD,SDG,SUDAN,2,Sudanese Pound,938,Yes,Khartoum,AF,.sd,"ar-SD,en,fia",366755
Suriname,Suriname,SR,SUR,597,SUR,SRD,SURINAME,2,Surinam Dollar,968,Yes,Paramaribo,SA,.sr,"nl-SR,en,srn,hns,jv",3382998
Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands,SJ,SJM,47,,NOK,SVALBARD AND JAN MAYEN,2,Norwegian Krone,578,Territory of NO,Longyearbyen,EU,.sj,"no,ru",607072
Swaziland,Swaziland,SZ,SWZ,268,SWZ,SZL,SWAZILAND,2,Lilangeni,748,Yes,Mbabane,AF,.sz,"en-SZ,ss-SZ",934841
Sweden,Sweden,SE,SWE,46,SWE,SEK,SWEDEN,2,Swedish Krona,752,Yes,Stockholm,EU,.se,"sv-SE,se,sma,fi-SE",2661886
Switzerland,Switzerland,CH,CHE,41,SUI,CHF,SWITZERLAND,2,Swiss Franc,756,Yes,Bern,EU,.ch,"de-CH,fr-CH,it-CH,rm",2658434
Syria,Syrian Arab Republic,SY,SYR,963,SYR,SYP,SYRIAN ARAB REPUBLIC,2,Syrian Pound,760,Yes,Damascus,AS,.sy,"ar-SY,ku,hy,arc,fr,en",163843
Sao Tome and Principe,Sao Tome and Principe,ST,STP,239,STP,STD,SAO TOME AND PRINCIPE,2,Dobra,678,Yes,Sao Tome,AF,.st,pt-ST,2410758
Taiwan,,TW,TWN,886,TPE,,,,,,Yes,Taipei,AS,.tw,"zh-TW,zh,nan,hak",1668284
Tajikistan,Tajikistan,TJ,TJK,992,TJK,TJS,TAJIKISTAN,2,Somoni,972,Yes,Dushanbe,AS,.tj,"tg,ru",1220409
Tanzania,United Republic of Tanzania,TZ,TZA,255,TAN,TZS,"TANZANIA, UNITED REPUBLIC OF",2,Tanzanian Shilling,834,Yes,Dodoma,AF,.tz,"sw-TZ,en,ar",149590
Thailand,Thailand,TH,THA,66,THA,THB,THAILAND,2,Baht,764,Yes,Bangkok,AS,.th,"th,en",1605651
Timor-Leste,Timor-Leste,TL,TLS,670,TLS,USD,TIMOR-LESTE,2,US Dollar,840,Yes,Dili,OC,.tl,"tet,pt-TL,id,en",1966436
Togo,Togo,TG,TGO,228,TOG,XOF,TOGO,0,CFA Franc BCEAO,952,Yes,Lome,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",2363686
Tokelau,Tokelau,TK,TKL,690,TKL,NZD,TOKELAU,2,New Zealand Dollar,554,Territory of NZ,,OC,.tk,"tkl,en-TK",4031074
Tonga,Tonga,TO,TON,676,TGA,TOP,TONGA,2,PaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢anga,776,Yes,Nuku'alofa,OC,.to,"to,en-TO",4032283
Trinidad & Tobago,Trinidad and Tobago,TT,TTO,1-868,TRI,TTD,TRINIDAD AND TOBAGO,2,Trinidad and Tobago Dollar,780,Yes,Port of Spain,NA,.tt,"en-TT,hns,fr,es,zh",3573591
Tunisia,Tunisia,TN,TUN,216,TUN,TND,TUNISIA,3,Tunisian Dinar,788,Yes,Tunis,AF,.tn,"ar-TN,fr",2464461
Turkey,Turkey,TR,TUR,90,TUR,TRY,TURKEY,2,Turkish Lira,949,Yes,Ankara,AS,.tr,"tr-TR,ku,diq,az,av",298795
Turkmenistan,Turkmenistan,TM,TKM,993,TKM,TMT,TURKMENISTAN,2,Turkmenistan New Manat,934,Yes,Ashgabat,AS,.tm,"tk,ru,uz",1218197
Turks & Caicos Islands,Turks and Caicos Islands,TC,TCA,1-649,TCA,USD,TURKS AND CAICOS ISLANDS,2,US Dollar,840,Territory of GB,Cockburn Town,NA,.tc,en-TC,3576916
Tuvalu,Tuvalu,TV,TUV,688,TUV,AUD,TUVALU,2,Australian Dollar,36,Yes,Funafuti,OC,.tv,"tvl,en,sm,gil",2110297
U.S. Outlying Islands,,UM,UMI,,,,,,,,Territories of US,,OC,.um,en-UM,5854968
U.S. Virgin Islands,United States Virgin Islands,VI,VIR,1-340,VIR,USD,VIRGIN ISLANDS (U.S.),2,US Dollar,840,Territory of US,Charlotte Amalie,NA,.vi,en-VI,4796775
UK,United Kingdom of Great Britain and Northern Ireland,GB,GBR,44,"ENG,NIR,SCO,WAL",GBP,UNITED KINGDOM,2,Pound Sterling,826,Yes,London,EU,.uk,"en-GB,cy-GB,gd",2635167
US,United States of America,US,USA,1,USA,USD,UNITED STATES,2,US Dollar,840,Yes,Washington,NA,.us,"en-US,es-US,haw,fr",6252001
Uganda,Uganda,UG,UGA,256,UGA,UGX,UGANDA,0,Uganda Shilling,800,Yes,Kampala,AF,.ug,"en-UG,lg,sw,ar",226074
Ukraine,Ukraine,UA,UKR,380,UKR,UAH,UKRAINE,2,Hryvnia,980,Yes,Kiev,EU,.ua,"uk,ru-UA,rom,pl,hu",690791
United Arab Emirates,United Arab Emirates,AE,ARE,971,UAE,AED,UNITED ARAB EMIRATES,2,UAE Dirham,784,Yes,Abu Dhabi,AS,.ae,"ar-AE,fa,en,hi,ur",290557
Uruguay,Uruguay,UY,URY,598,URU,UYU,URUGUAY,2,Peso Uruguayo,858,Yes,Montevideo,SA,.uy,es-UY,3439705
Uzbekistan,Uzbekistan,UZ,UZB,998,UZB,UZS,UZBEKISTAN,2,Uzbekistan Sum,860,Yes,Tashkent,AS,.uz,"uz,ru,tg",1512440
Vanuatu,Vanuatu,VU,VUT,678,VAN,VUV,VANUATU,0,Vatu,548,Yes,Port Vila,OC,.vu,"bi,en-VU,fr-VU",2134431
Vatican City,Holy See,VA,VAT,39-06,VAT,EUR,HOLY SEE (VATICAN CITY STATE),2,Euro,978,Yes,Vatican City,EU,.va,"la,it,fr",3164670
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,58,VEN,VEF,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,Bolivar,937,Yes,Caracas,SA,.ve,es-VE,3625428
Vietnam,Viet Nam,VN,VNM,84,VIE,VND,VIET NAM,0,Dong,704,Yes,Hanoi,AS,.vn,"vi,en,fr,zh,km",1562822
Wallis & Futuna,Wallis and Futuna Islands,WF,WLF,681,WLF,XPF,WALLIS AND FUTUNA,0,CFP Franc,953,Territory of FR,Mata Utu,OC,.wf,"wls,fud,fr-WF",4034749
Western Sahara,Western Sahara,EH,ESH,212,SAH,MAD,WESTERN SAHARA,2,Moroccan Dirham,504,In contention,El-Aaiun,AF,.eh,"ar,mey",2461445
Yemen,Yemen,YE,YEM,967,YEM,YER,YEMEN,2,Yemeni Rial,886,Yes,Sanaa,AS,.ye,ar-YE,69543
Zambia,Zambia,ZM,ZMB,260,ZAM,ZMW,ZAMBIA,2,Zambian Kwacha,967,Yes,Lusaka,AF,.zm,"en-ZM,bem,loz,lun,lue,ny,toi",895949
Zimbabwe,Zimbabwe,ZW,ZWE,263,ZIM,ZWL,ZIMBABWE,2,Zimbabwe Dollar,932,Yes,Harare,AF,.zw,"en-ZW,sn,nr,nd",878675
ÃƒÆ’land Islands,ÃƒÆ’land Islands,AX,ALA,358,ALD,EUR,ÃƒÆ’LAND ISLANDS,2,Euro,978,Part of FI,Mariehamn,EU,.ax,sv-AX,661882
